trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:01:49,07:01:49,23063,11,0,0,1277.69,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:03:59,07:03:59,23104,21,0,0,2796.51,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:05:00,07:05:00,23302,32,0,0,3504.05,1,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:06:08,07:06:08,23096,39,0,0,3915.77,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:07:37,07:07:37,23049,47,0,0,4450.41,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:09:02,07:09:02,23506,58,0,0,4964.36,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:11:00,07:11:00,23503,70,0,0,5670.46,1,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:12:18,07:12:18,23507,77,0,0,6338.36,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:12:45,07:12:45,23046,84,0,0,6571.83,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:13:16,07:13:16,23047,86,0,0,6834.4,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:14:05,07:14:05,23071,92,0,0,7257.14,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:14:54,07:14:54,23097,99,0,0,7673.77,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:16:00,07:16:00,23307,108,0,0,8230.03,1,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:19:00,07:19:00,23308,120,0,0,9148.12,1,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:25:00,07:25:00,23072,146,0,0,10882.32,1,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:26:29,07:26:29,23086,153,0,0,11507.87,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:27:44,07:27:44,23015,157,0,0,12037.19,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:29:39,07:29:39,23017,158,0,0,12841.84,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:30:26,07:30:26,23300,162,0,0,13168.84,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:30:58,07:30:58,23299,163,0,0,13390.58,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:32:00,07:32:00,23038,166,0,0,13824.44,1,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:32:58,07:32:58,23042,167,0,0,14160.68,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:33:39,07:33:39,23044,168,0,0,14399.11,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:34:03,07:34:03,23040,169,0,0,14537.35,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:37:00,07:37:00,23502,176,0,0,15552.97,1,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:39:22,07:39:22,23583,181,0,0,16371.28,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:41:00,07:41:00,23500,186,0,0,16935.72,1,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:43:24,07:43:24,23057,193,0,0,17957.49,0,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:47:00,07:47:00,23494,204,0,0,19484.93,1,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:50:00,07:50:00,23585,210,0,0,20357.94,1,E. Woodland Local
9ee7d36e-100d-45b9-9bf5-21084c936fd2,13:45:00,13:45:00,23585,0,0,0,0,1,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,13:47:04,13:47:04,23363,7,0,0,1017.29,0,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,13:47:35,13:47:35,23063,9,0,0,1264.85,0,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,13:48:05,13:48:05,23092,13,0,0,1513.83,0,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,13:49:09,13:49:09,23095,18,0,0,2031.26,0,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,13:50:26,13:50:26,23089,19,0,0,2665.98,0,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,13:51:00,13:51:00,23091,20,0,0,2935.39,1,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,13:54:00,13:54:00,23076,27,0,0,4095.29,1,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,13:57:00,13:57:00,23078,30,0,0,5149.43,1,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,13:59:00,13:59:00,23080,32,0,0,6130.35,1,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,14:01:31,14:01:31,23011,38,0,0,6788.37,0,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,14:03:00,14:03:00,23305,44,0,0,7173.93,1,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,14:17:00,14:17:00,23353,83,0,0,22976.64,1,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,14:23:00,14:23:00,23354,101,0,0,28244,1,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,14:27:00,14:27:00,23357,132,0,0,31941.82,1,WB Cache Creek Casino
9ee7d36e-100d-45b9-9bf5-21084c936fd2,14:39:00,14:39:00,23358,220,0,0,43112.84,1,WB Cache Creek Casino
ecdb4d49-a95c-4874-a34c-7133894224de,07:07:00,07:07:00,23358,0,0,0,0,1,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:16:00,07:16:00,23526,93,0,0,11115.78,1,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:20:00,07:20:00,23355,125,0,0,14857.79,1,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:26:00,07:26:00,23353,150,0,0,20398.26,1,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:39:00,07:39:00,23293,213,0,0,35783.62,1,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:40:18,07:40:18,23012,217,0,0,36245.89,0,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:42:00,07:42:00,23081,222,0,0,36845.68,1,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:44:00,07:44:00,23079,225,0,0,37794.33,1,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:45:05,07:45:05,23568,226,0,0,38224.23,0,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:47:00,07:47:00,23077,228,0,0,38969.08,1,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:47:31,07:47:31,23082,230,0,0,39234.11,0,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:48:37,07:48:37,23085,231,0,0,39801.13,0,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:49:00,07:49:00,23090,234,0,0,39992.52,1,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:49:50,07:49:50,23088,235,0,0,40374.63,0,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:50:57,07:50:57,23094,237,0,0,40884.4,0,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:52:06,07:52:06,23093,243,0,0,41404.08,0,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:52:56,07:52:56,23062,247,0,0,41783.92,0,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:53:24,07:53:24,23362,248,0,0,41995.24,0,EB Woodland
ecdb4d49-a95c-4874-a34c-7133894224de,07:55:00,07:55:00,23306,256,0,0,42715.53,1,EB Woodland
6cea2cb9-5f27-4b06-8537-245dc063299b,21:35:00,21:35:00,23585,0,0,0,0,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,21:47:15,21:47:15,23156,64,0,0,12078.29,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,21:48:00,21:48:00,23128,71,0,0,12806.61,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,21:48:34,21:48:34,23135,72,0,0,13095.74,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,21:49:26,21:49:26,23125,75,0,0,13521.01,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,21:50:08,21:50:08,23131,77,0,0,13872.68,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,21:50:35,21:50:35,23129,79,0,0,14088.33,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,21:51:38,21:51:38,23359,86,0,0,14609.31,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,21:53:00,21:53:00,23003,93,0,0,15286.64,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,21:55:23,21:55:23,23209,97,0,0,15873.34,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,21:56:53,21:56:53,23000,102,0,0,16237.42,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,21:58:08,21:58:08,22028,104,0,0,16545.86,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:02:28,22:02:28,22076,112,0,0,17603.63,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:03:37,22:03:37,22075,116,0,0,17885.46,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:06:00,22:06:00,22073,129,0,0,18467.31,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:08:22,22:08:22,22237,133,0,0,19069.13,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:09:26,22:09:26,22070,138,0,0,19340.13,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:12:08,22:12:08,23111,149,0,0,20024.59,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:13:33,22:13:33,23113,151,0,0,20384.47,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:14:43,22:14:43,23116,155,0,0,20683.77,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:16:00,22:16:00,23202,164,0,0,21005.36,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:25:00,22:25:00,23279,210,0,0,32715.35,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:25:36,22:25:36,23321,212,0,0,33131.12,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:26:15,22:26:15,23323,215,0,0,33563.36,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:26:52,22:26:52,23325,218,0,0,33990.53,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:27:46,22:27:46,23288,219,0,0,34596.66,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:28:44,22:28:44,23283,221,0,0,35254.15,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:29:04,22:29:04,23281,222,0,0,35477.73,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:29:44,22:29:44,23292,223,0,0,35927.35,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:30:03,22:30:03,23291,224,0,0,36137.61,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:30:32,22:30:32,23290,225,0,0,36474.64,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:30:53,22:30:53,23333,226,0,0,36711.49,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:31:30,22:31:30,23285,228,0,0,37125.26,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:32:00,22:32:00,23472,229,0,0,37458.8,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:32:55,22:32:55,23578,234,0,0,37816.25,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:33:17,22:33:17,23576,239,0,0,37956.12,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:34:10,22:34:10,23575,243,0,0,38297.46,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:35:52,22:35:52,23412,246,0,0,38950.23,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:37:15,22:37:15,23387,251,0,0,39478.56,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:38:26,22:38:26,23397,257,0,0,39934.07,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:39:00,22:39:00,23398,258,0,0,40149.22,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:40:27,22:40:27,23385,262,0,0,40443.45,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:43:00,22:43:00,23400,266,0,0,40954.59,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,22:58:00,22:58:00,23492,338,0,0,58495.75,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,23:01:00,23:01:00,23493,349,0,0,58977.37,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,23:13:47,23:13:47,23084,398,0,0,75485.87,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,23:14:00,23:14:00,23090,402,0,0,75754.31,1,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,23:14:50,23:14:50,23088,404,0,0,76136.67,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,23:15:57,23:15:57,23094,406,0,0,76646.43,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,23:16:12,23:16:12,23069,410,0,0,76764.68,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,23:17:33,23:17:33,23066,412,0,0,77381.95,0,Intercity Counter-Clockwise
6cea2cb9-5f27-4b06-8537-245dc063299b,23:20:00,23:20:00,23306,424,0,0,78494.51,1,Intercity Counter-Clockwise
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:10:00,12:10:00,23473,0,0,0,0,1,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:11:11,12:11:11,23284,3,0,0,462.76,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:12:16,12:12:16,23335,6,0,0,884.01,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:13:11,12:13:11,23289,7,0,0,1237.47,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:14:12,12:14:12,23277,9,0,0,1634.09,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:14:49,12:14:49,23286,10,0,0,1869.27,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:15:36,12:15:36,23280,11,0,0,2177.59,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:16:00,12:16:00,23282,12,0,0,2327.85,1,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:16:37,12:16:37,23320,15,0,0,2556.03,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:17:58,12:17:58,23233,16,0,0,3050.82,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:19:27,12:19:27,23565,20,0,0,3592.12,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:20:16,12:20:16,23567,23,0,0,3895.94,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:21:00,12:21:00,23421,27,0,0,4159.27,1,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:21:52,12:21:52,23263,36,0,0,4829.35,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:22:28,12:22:28,23329,40,0,0,5275.19,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:22:57,12:22:57,23328,41,0,0,5653.26,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:23:49,12:23:49,23579,46,0,0,6309.91,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:24:17,12:24:17,23330,51,0,0,6655.05,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:24:46,12:24:46,23267,56,0,0,7030.91,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:25:05,12:25:05,23478,57,0,0,7267.9,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:26:00,12:26:00,23265,63,0,0,7959.18,1,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:27:51,12:27:51,23264,64,0,0,8735.66,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:29:14,12:29:14,23564,68,0,0,9314.02,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:30:21,12:30:21,23232,69,0,0,9779.15,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:31:18,12:31:18,23230,70,0,0,10179.42,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:32:00,12:32:00,23283,75,0,0,10466.56,1,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:32:48,12:32:48,23281,76,0,0,10690.14,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:34:26,12:34:26,23292,77,0,0,11139.76,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:35:12,12:35:12,23291,78,0,0,11350.02,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:36:25,12:36:25,23290,79,0,0,11687.05,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:37:17,12:37:17,23333,81,0,0,11924.13,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:38:47,12:38:47,23285,83,0,0,12337.35,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:40:00,12:40:00,23472,84,0,0,12670.89,1,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:41:17,12:41:17,23578,88,0,0,13029.78,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:41:46,12:41:46,23576,91,0,0,13167.02,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:43:00,12:43:00,23575,95,0,0,13507.38,1,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:46:00,12:46:00,23412,97,0,0,14159.74,1,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:49:39,12:49:39,23563,102,0,0,15005.73,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:53:00,12:53:00,23391,112,0,0,15775.24,1,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:55:00,12:55:00,23600,115,0,0,16029.52,1,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:56:10,12:56:10,23411,116,0,0,16770.04,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:57:00,12:57:00,23574,117,0,0,17282.63,1,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,12:58:47,12:58:47,23577,126,0,0,17919.91,0,W. Sacramento Shuttle
e8e8bfc0-6f54-4b66-a255-0cc1815bf4fd,13:00:00,13:00:00,23473,132,0,0,18352.48,1,W. Sacramento Shuttle
